"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"76",0.891846097618235,0.635465755285646,0.597412721927367,1.0774357993902,0.763022051709013,0.91796757217293,0.440440588496989,0.729824283476553,0.890082561870001,0.635809107573936,0.6307207479981,0.833184841627012,0.922961517706448,0.700352391266591,0.865936004650105,0.920070975082862,0.674676556688119,0.569426494349758,0.75817408473544,0.938822428277345,0.666484302330359,0.535127978136649,0.614991434571017,0.720325490901539,0.747252537499883,0.807800118847078,0.739829816795264,0.708835976281663,1.01911510948536,0.980139851568268,0.752547157065555,0.932686161448688,0.832513573018482,0.832603897434648,0.804639447172233,0.884848397384052,0.609121670156579,0.616350387708053,0.676070477108457,0.723500901694919,0.649406016848,0.652016793397325,0.675061702624911,0.841217498885775,0.787026047134958,0.776752454590255,0.899161860913124,0.787775358933963,0.551282587951549,0.797427774330279,0.807976320139339,0.800786133415948,0.703168104440151,0.70195562492467,0.769766644758559,0.630700047580053,0.578165761134754,0.511392768804396,0.606590205458183,0.732652578750839,0.773193775870432,0.71916708743576,0.995598732247774,0.584804772717806,0.729738295587982,0.653793765008111,0.873267640913495,0.772209943820371,0.775604388876162,0.672774274824226,0.66047873441937,0.856956561992676,0.832361326049877,0.583129132686398,1.07787904388475,0.709202572556867,0.82421630367837,0.598260161628735,0.588313275111113,0.654960215925667,0.629027623961197,0.85480573952686,0.760561517030257,0.822112612886927,0.971684969674984,0.919942228616157,0.470551412096049,0.611226359097247,0.715357244338332,0.659734189163196,0.630529340923815,0.547058833605309,0.708724526198462,0.679030614435159,0.661844264828704,0.640347444485502,0.997667014258301,0.765884320196621,0.798854932420257,0.689987333647005
"77",0.96608684286382,0.713624665983557,0.657271327950183,1.13152906411712,0.859007727345326,0.976810896713258,0.498537947424254,0.811397954483523,0.945434981616049,0.72815746189577,0.689054511017906,0.892084265626123,0.982765849996421,0.780336398056296,0.9614398492182,0.955762220392025,0.740779982663705,0.617908515049983,0.820861393298054,1.03048278311615,0.723056761205435,0.613872210802207,0.652058094887111,0.820008491977511,0.822364109435566,0.836642200889877,0.839399121990217,0.77261261968533,1.09973925697259,1.01568628583479,0.748453123936817,1.03996177874436,0.947079261855426,0.952632829652714,0.941650904501087,0.982318612926291,0.667645063150421,0.704039157565541,0.703262492152253,0.781372941843845,0.760827762470566,0.720913202889314,0.727194869192554,0.90220979457104,0.895535249006223,0.82774001949912,0.99485591800321,0.856103704289399,0.645972034355342,0.879634280276567,0.893913572919022,0.915522076434207,0.807424716340881,0.773974137948734,0.856150383553408,0.707137728691513,0.648616547460865,0.541453375531468,0.658150072679765,0.786622589726079,0.875449094501564,0.782695360703301,1.04547718029003,0.661894155858155,0.744276678149929,0.7538520918774,0.930330088783356,0.791801118909589,0.845138883195721,0.756721490137643,0.75304454615966,0.978851720568657,0.941013583418461,0.655086070131189,1.19703001383236,0.773971013961885,0.926303692962752,0.673528180179048,0.681758219280289,0.744651000488759,0.712759192803075,0.953021995381189,0.812635058070852,0.928904359167353,1.05652783681984,0.99738617885646,0.527702628312263,0.693829685786122,0.765805394886252,0.704707811710942,0.707070905307021,0.623469376672438,0.790105830081091,0.758865649732816,0.697445888823276,0.710066679926161,1.06237399292402,0.834193427410598,0.809344719293494,0.751415554282149
"78",1.04365150746019,0.812210823446941,0.731179043752441,1.16801462304765,0.963696431682006,1.04691584432483,0.57414192999206,0.902708070535596,1.01104878906909,0.833282848384261,0.764843124826897,0.957292767244642,1.04585942834158,0.860928488581974,1.0660369920831,0.997071881455981,0.819574270767614,0.680559872821991,0.890175843023052,1.12989539708087,0.794516209023897,0.704892360535808,0.70457623131604,0.931934094286652,0.91251841753896,0.873755163924607,0.948744556567493,0.842984219561068,1.18044828977652,1.05996948329527,0.748884213740829,1.14211258677894,1.07006197879187,1.08803598084758,1.08516278728388,1.08494481809359,0.742868840566151,0.80502325895667,0.736774328257489,0.855158845690178,0.896648628336484,0.803897302572937,0.79150478954478,0.970781610065921,1.01634959940608,0.886149574533819,1.09592710139574,0.937643830593589,0.756705227773879,0.973257398220893,0.986480517144491,1.02980387028499,0.925564068268198,0.857815464735144,0.940510616840574,0.795519844030157,0.734750987617412,0.591392222239784,0.728875923379593,0.851348882226458,1.00220029386566,0.859825105680267,1.10583770254647,0.753619316107318,0.766871057672946,0.874769151657154,0.991351955254467,0.813972582849438,0.926736775046307,0.85353250356035,0.85454810952795,1.1097648243164,1.07084113810948,0.736546251633756,1.32160429066029,0.8571346622251,1.04121525535705,0.757433072239407,0.785164923283778,0.848329064345998,0.817076266412125,1.06430729526091,0.877161837038362,1.04094426159501,1.14963383504405,1.09116361689478,0.596888634873489,0.790481619781896,0.824025231552975,0.762961643528001,0.79288223767263,0.727075964921655,0.890463192521711,0.856335062879822,0.736152998334688,0.78334795459929,1.13645236604426,0.910973012454764,0.835980634137636,0.817254488363604
"79",1.12336586173169,0.929194305678622,0.81986111720401,1.18225292660885,1.07269125813613,1.12825859193967,0.667923890179449,1.0021839443299,1.08789651971797,0.948115101450181,0.858616559415302,1.03006431770768,1.11080190663361,0.939718397932802,1.17877624396272,1.04245849911555,0.908895658542097,0.759098103756091,0.964866609529806,1.23378023289142,0.879833226584139,0.806204456470064,0.777102609153909,1.05204029613205,1.01510139622641,0.923737617482992,1.0645461715344,0.92104042252473,1.25983390082549,1.1124549326222,0.759695907934855,1.23306378958385,1.19682616127216,1.23621154342228,1.22812225542636,1.18808221009616,0.832941392244874,0.917511180354483,0.776187031130039,0.944565808389523,1.05266516774412,0.899553526021045,0.866170371164169,1.04539116834246,1.14464725595122,0.954460383274526,1.19755323048366,1.02917163889882,0.879608757275558,1.07501553213783,1.08343934904907,1.13571936807629,1.05577245209429,0.953304411943425,1.01974937406543,0.892842869305139,0.835400693562136,0.664785678952564,0.819958008225237,0.926050489489708,1.14933087963533,0.947961200384791,1.17691787115243,0.85890052037328,0.798315748801614,1.01323335249835,1.05445131099502,0.840744974050283,1.019955471314,0.961506268648027,0.961664852923822,1.24265239210726,1.21922895162019,0.824342974916871,1.44524767771888,0.957752518250794,1.16571796845532,0.849018146796323,0.896721387361625,0.962820265126703,0.937164445394497,1.18407749610422,0.954674012890636,1.15311348721962,1.24901149580232,1.20022179783768,0.67901082770199,0.900131757449107,0.890381793079573,0.835028473507363,0.885466359290829,0.857027924389172,1.00667786118144,0.970688807742562,0.778523101731163,0.857841857554133,1.22019273846544,0.993990898989865,0.881138210532765,0.885877922164587
"80",1.20261508032232,1.05957699039648,0.922492272677093,1.17118153772904,1.18116598213584,1.21852513662253,0.779170239501418,1.10724863756542,1.17506129340977,1.06794391918219,0.968378259459135,1.11084372659135,1.17461918414548,1.01414583422128,1.29696040686473,1.08936612599702,1.00492452165478,0.853775482814955,1.042939285773,1.33656027210701,0.975683138689105,0.91451284361929,0.872716693146474,1.17501318574654,1.12477040648087,0.990059075440909,1.18200381393975,1.00701603186995,1.3354869111868,1.17127177294853,0.786108868193155,1.30724424947087,1.32115676843653,1.39237675965228,1.36179402286089,1.2866650235604,0.933864231656827,1.03764054095025,0.819356161279928,1.04769855621845,1.22124920041549,1.00485536030671,0.948224541558713,1.12364889049237,1.27341203217719,1.03436986652106,1.2928584392014,1.1250342135066,1.00928459589753,1.17987499408045,1.18192771809533,1.22488481092448,1.19460947428455,1.05902244055162,1.09071853777889,0.994310397049328,0.947669465969412,0.763438679419527,0.931067096054607,1.0076345479128,1.30922859478462,1.04179101934952,1.25656479944784,0.97553096721969,0.838607776152835,1.16340879972994,1.1170644716314,0.874416002661778,1.12332107912701,1.07718639340783,1.0692012722554,1.3687375015328,1.37990493062811,0.914876147042306,1.56006568533795,1.07226887107621,1.29400252070441,0.94624249771602,1.01377781774961,1.08334645139179,1.06542960749035,1.30580048537281,1.04412877918236,1.25913899683729,1.35025799732222,1.32063880674981,0.774213513862363,1.01982689388331,0.963975513938113,0.920694099813742,0.981817494578182,1.00937703604033,1.13306124211707,1.09827267429447,0.824394466815045,0.931279518467361,1.31222258338555,1.07959031785571,0.944371773932719,0.955198655032834
"81",1.27701457823991,1.19508486410156,1.0361525023275,1.13373659936052,1.28403165546247,1.31250293668532,0.905291753360714,1.21412280346749,1.26899331642467,1.18643397109827,1.08902691714749,1.19863858826165,1.23271188877113,1.08157583623062,1.41543307285253,1.13443129419356,1.10210725565118,0.962621837751457,1.12131659139172,1.43029537723823,1.07633297889677,1.02503208443731,0.991860463478648,1.29440617309171,1.2336116269273,1.07400956881883,1.29484236886258,1.09950571386233,1.40382430158726,1.23317169747129,0.83172657017811,1.36016872898385,1.43525299249923,1.5492473864731,1.47622941369615,1.37548832480067,1.03931780442217,1.15901360305391,0.862393225024588,1.16098809125029,1.39134923063765,1.11504208573302,1.03360933225343,1.20206026954628,1.39379655219953,1.12599348698057,1.3732780574307,1.21720919071432,1.13889696091592,1.28124306278509,1.27850519728582,1.2893470503999,1.33667393025496,1.17194263173876,1.15028986192315,1.09348235275547,1.06674585322401,0.886459462234303,1.05965196362702,1.09031658040737,1.47084692404781,1.13329299375485,1.33985870616367,1.10026154563943,0.886720064900982,1.3168597857444,1.17608492773999,0.917188212083936,1.23401494956627,1.19509069686546,1.17016257513754,1.47800385891748,1.54273424191954,1.00403006042434,1.65709004197617,1.19419181539888,1.41748287923231,1.04556291379004,1.1326544343257,1.2035373183193,1.19180398381781,1.42132417187461,1.14262764170711,1.35186775730569,1.44635560243501,1.44533725255507,0.881307372978041,1.14425302755781,1.04229580367768,1.01844302775648,1.0784816675076,1.17656859851915,1.26149866277607,1.23210076559423,0.872576817675454,1.00170161546224,1.40879113119504,1.16242217674044,1.02195080163075,1.02246978143142
"82",1.34032083206269,1.32432998681492,1.15538356611421,1.07101286316515,1.37596809077192,1.40185573640228,1.041311077474,1.31759578406958,1.3630275546468,1.29583049604179,1.21212246496548,1.29038450876247,1.2790207199665,1.13938418299008,1.52610184307081,1.17378926042797,1.19327932797868,1.08077101105197,1.195479285472,1.50507636557514,1.17383239322203,1.13142871138309,1.13121624736592,1.40278745234865,1.33178177896864,1.17366896878558,1.39550692427294,1.19471042804219,1.46008933544013,1.29359552550634,0.897536530347792,1.38885051973401,1.52992584880075,1.69694515635601,1.56108200449869,1.44939104825873,1.14078210584949,1.27257062245098,0.899953216963624,1.27918818204029,1.54897017717859,1.22368304164167,1.11721406348513,1.27575420276278,1.49580201986745,1.22701951220201,1.42935519315187,1.29579429445257,1.26035706684994,1.37142685077108,1.36911249478803,1.32261617028041,1.47437170092127,1.28707137803783,1.19542052740967,1.18265346552055,1.18585486828976,1.02937941934577,1.20023303030685,1.16568695921756,1.62025349111859,1.21225166253932,1.41913862758725,1.2288976958947,0.940331376145046,1.46275287543813,1.22796742825332,0.970557642870409,1.34748895889084,1.30759804739133,1.25614384670148,1.55993538198022,1.69409991667231,1.08703487984611,1.72693847828602,1.31414194673593,1.52506007422358,1.14158060182958,1.24841296111641,1.31557511887078,1.30447539919778,1.52143660303589,1.24524408103696,1.42369642994781,1.52795965864565,1.56424980916154,0.99710943489914,1.2655248467015,1.12096817071066,1.12474983618267,1.17151816276858,1.34725727192229,1.3819043364639,1.36185214708521,0.920614288573866,1.0675066848983,1.50321513107237,1.23538720146333,1.10682147929027,1.08401995330471
"83",1.38472022526959,1.43359442406312,1.27199321873451,0.986131712553042,1.45132348207269,1.47548587057416,1.17944137700194,1.41083731380894,1.44739762170147,1.38739764903953,1.32617109362797,1.38042884258627,1.30650020560962,1.1850177765153,1.61797684501623,1.20342147040807,1.27008459126712,1.20006396538862,1.25924148700503,1.54998564777534,1.25855760398211,1.22597950750793,1.28285242025934,1.49194163607403,1.40863325770334,1.28309959500479,1.47559536025797,1.28593946161834,1.49859042650182,1.34686451151252,0.981037209138404,1.39194720848653,1.59510453720239,1.82325976065691,1.60674645457813,1.50330964943565,1.22804781466332,1.36699473847409,0.92583303188533,1.39541556114305,1.67823593873721,1.32297973952408,1.19289427844296,1.33832979464665,1.56923072104511,1.33200239833756,1.4519439088842,1.3499801257089,1.36463202090219,1.44232979893822,1.44892289572514,1.3206774009142,1.59789385951115,1.39717106294704,1.2232244272741,1.25345290945728,1.29639587035488,1.18351104921479,1.34388104794904,1.22336297012197,1.74174638338051,1.26734245675295,1.48454235079533,1.35633049797721,0.995559490845888,1.5884208882437,1.26875296596017,1.03449608770532,1.45708488499159,1.40511703776449,1.31808471754152,1.60450123144496,1.81798775238913,1.15833816850447,1.76064151682794,1.4204064697477,1.6039936434282,1.22690969383201,1.35464903793727,1.41052189603754,1.39107316394032,1.59660998084498,1.34499573763002,1.46716457444958,1.58427158390569,1.66503352435879,1.11582953270844,1.37338653217907,1.19366815686056,1.2333756620478,1.25635198973101,1.50662985829463,1.48300036473388,1.47444808586956,0.964706128752753,1.12723624100221,1.58572895591481,1.28992577581826,1.18909042908732,1.13502506834583
"84",1.40160490418683,1.5083106338309,1.37528665159681,0.883846819684753,1.50396199037239,1.52062986828975,1.30894024675287,1.48539209624816,1.50996215162423,1.45210869901177,1.41756317299031,1.4603044335487,1.30792420437151,1.21598920492884,1.67798954525632,1.21947891355496,1.32377492113015,1.30916042994761,1.3048642884474,1.55463069918968,1.32012592857159,1.30005115729728,1.43391993192142,1.5531923175399,1.45421893379471,1.3920208076662,1.52655452272662,1.36362725022299,1.51322518111083,1.38651975469421,1.07566813370033,1.36961065132023,1.62074732634501,1.91439884928078,1.60571483309338,1.53223505329565,1.29016694995955,1.42978844975086,0.933833411766142,1.50123344687317,1.76307116660255,1.40433443336927,1.25352629894054,1.38200326485953,1.60482101206547,1.43204337239468,1.4336994096066,1.36947757057155,1.44221554039612,1.48629843150815,1.51213296583687,1.28278654337456,1.69554456806351,1.49269527429221,1.23107690150731,1.29763244798432,1.38832766346725,1.33579564787604,1.47813611859144,1.25227801104661,1.81954843007232,1.28774556411249,1.52510793601138,1.47643941433295,1.04680165221749,1.68035075191414,1.2940224242225,1.10654912208398,1.55381476315174,1.47667590678812,1.34736715042793,1.60335665796308,1.897795911366,1.21159518453698,1.75060673454376,1.500080675333,1.64143242199384,1.29245527014239,1.4434249563034,1.47889320327617,1.44026494357891,1.63785900861575,1.43301706702682,1.47569906604129,1.60447995413793,1.73435858373812,1.2287089018454,1.45596806046605,1.25229914197244,1.3349279144537,1.32756404863775,1.63741034157975,1.55340221087401,1.55531658148128,0.999886518382697,1.1790800554641,1.64399762856164,1.31677054804768,1.25707365815884,1.16947429633519
"85",1.38286763784766,1.53517836991882,1.4529014158792,0.769976728951896,1.527226521808,1.5247120677709,1.41647898321546,1.531555716792,1.53776761090711,1.48157070856787,1.47220456290091,1.51900080716513,1.2770027405948,1.22978202024005,1.69274726426774,1.21853230798125,1.34642534257364,1.39438493831543,1.32371017172385,1.51110662687144,1.34865410410779,1.34498261717258,1.56719832446434,1.57794912466149,1.46096166817009,1.48624958243656,1.54063500576756,1.41609944622268,1.49829884156337,1.40583656356047,1.17074913529002,1.32311573241848,1.59819793193363,1.95633506968712,1.55395819052129,1.53118865828964,1.3168154864097,1.44904111599469,0.918787056925242,1.58682722292066,1.78942141228874,1.45918072126077,1.29122053904563,1.39823962796635,1.59543981747139,1.51513413958075,1.37063883295588,1.34626488527167,1.48380882518334,1.49698522609645,1.55183020212016,1.21184561205061,1.75457063461561,1.56212406954563,1.21680363976751,1.30799046615526,1.450877761391,1.46942006621247,1.58764891528271,1.24252315264476,1.83997731346495,1.26511302036384,1.53038810350617,1.5818632541491,1.08684091007104,1.7256085559952,1.29886522731287,1.18107665660515,1.62653678441581,1.51104738426478,1.33715719572885,1.55118082418924,1.9187489769173,1.23991932456118,1.6916838945679,1.54077999725544,1.62650762894587,1.32827165402857,1.50552356861108,1.51154350037015,1.44360685757437,1.63764286215859,1.49901584208281,1.44446603880526,1.57961149367548,1.75970218673611,1.32417652414059,1.50117632313707,1.28754740426851,1.41700427479915,1.37874100631238,1.72166064658828,1.5829548273358,1.59035027211872,1.02055764172321,1.22019228786818,1.66448803771975,1.30720791942588,1.29888049523413,1.18051196459445
"86",1.3226178501871,1.50467362448666,1.49235578189736,0.650794235974174,1.51425034314737,1.47779704880728,1.48727135514508,1.53933747091547,1.51939125634992,1.46911994730558,1.47773328815814,1.5439406912546,1.20972538237758,1.22369249129855,1.65115836248922,1.19774156473141,1.33250076142478,1.44145308864226,1.30755959680085,1.41606614502118,1.33627475321867,1.35338319424424,1.66273789719993,1.5585928193201,1.42518229092203,1.54915389614354,1.51205991405521,1.43121210422643,1.44958509129677,1.39853324226594,1.25214140391428,1.2544541367156,1.5219132416026,1.93678028808135,1.45207371193165,1.49540916628549,1.29994099464514,1.41572185309024,0.877615552560747,1.64138747006614,1.74777038988313,1.48002657822123,1.29786869298416,1.3789824837189,1.53719202439988,1.56739571684292,1.26347898963814,1.27640224015444,1.48126048824513,1.47008030134149,1.56016061570263,1.11420441178103,1.76261258120982,1.59291098027235,1.17902352103586,1.27936474718183,1.47365570351228,1.56544536601465,1.65577750757954,1.18748593778224,1.79384492059852,1.19556787125316,1.492406953301,1.66374228052604,1.1074007264631,1.71363641018624,1.27802979407556,1.24895433930431,1.6627952883155,1.49843482545075,1.28380759403221,1.4470020918652,1.87062669271471,1.23653599366457,1.58226851590232,1.53276494019468,1.55270259271722,1.32508264011157,1.53123223494103,1.50090052960629,1.39736003133434,1.59075852277854,1.5321164095488,1.37124714575239,1.50448974111312,1.73146791783095,1.38879787062454,1.49868162793968,1.28991635005487,1.46522702948521,1.40258189953404,1.74335293104289,1.5642155779675,1.56840626588092,1.02142241380748,1.24604091136397,1.63472736418353,1.25477216627915,1.30441029766222,1.16130095246235
"87",1.21904921386368,1.41349827356775,1.48326842238148,0.532506523120679,1.45885009543236,1.3752535865161,1.50711440224074,1.50013273176605,1.44774813463085,1.41097339792339,1.42602382712804,1.52279870229106,1.10575943855772,1.19471217972909,1.54754920902977,1.15499420954108,1.28055906581298,1.4380474214702,1.25053560554918,1.27241380839993,1.27875049760101,1.32074196119777,1.70069254507575,1.48976641107206,1.34814412837835,1.56422813408899,1.43831329238269,1.39877950605149,1.36548841566122,1.35966462494343,1.30380393023193,1.16615156512447,1.39131486916898,1.84766444956656,1.30591601217246,1.42096727210085,1.23546111650415,1.3261089519226,0.810253204332118,1.65387531148525,1.63553507755047,1.46160149977221,1.26619598539034,1.31843297096957,1.43031074557085,1.57529702392712,1.11842377483355,1.16155628511328,1.42878808302231,1.40380072472026,1.52905278366201,0.998845990451627,1.7097920449894,1.57320363951621,1.11771174091745,1.20961312038007,1.44821503643071,1.60555194029699,1.66721589531882,1.08585988203962,1.67868838278911,1.0812945320403,1.40765357388239,1.7116715011084,1.10028763529041,1.63824794032274,1.22646273151386,1.29809039681609,1.65053204268307,1.4325871053394,1.18806888451847,1.29527678595997,1.75034918064318,1.19592820396583,1.42532272335876,1.47115484160758,1.42002494739943,1.27637182314417,1.51181607408152,1.44251130020459,1.30387271286276,1.4951977765432,1.52217719515144,1.2572158087791,1.37939179011533,1.64513749586419,1.40920657876061,1.44228844875724,1.25127620516331,1.46534040337795,1.39149867617157,1.6914697161792,1.49392060349366,1.48399156365692,0.998760916373316,1.25013061505849,1.54620926296575,1.1571274687713,1.26753128560506,1.10643746982028
"88",1.07601042110981,1.26634537488215,1.41996590847946,0.420919245986687,1.3571147114888,1.2200168908464,1.46527077060677,1.40902461861562,1.32275197182181,1.30727213447986,1.31548809162224,1.44611977276789,0.969630727717611,1.13964097212212,1.38455149654481,1.08911160598337,1.19469007682428,1.37693771709359,1.15132661102313,1.09006022007342,1.17693684797328,1.24709003010499,1.66516326675515,1.3700140546769,1.23632438846151,1.5186322384465,1.3213884021067,1.31341640592831,1.24805832123676,1.28662921772822,1.31030240310912,1.06154040051113,1.21231803421629,1.68776948464599,1.12647585866824,1.30594889440342,1.12468558527954,1.18376157017838,0.720268760640614,1.6143572985681,1.45877241657006,1.40192798361419,1.19138785692,1.21508663064305,1.27970936146398,1.52867050979553,0.947104864775899,1.00981666046785,1.32442860016028,1.29911057918034,1.45168187282866,0.876072705306213,1.59125267034616,1.49433397614174,1.0349975942487,1.10047780838663,1.37000465260224,1.57573667048635,1.61144635804111,0.942978427459369,1.50032111759241,0.931232913006843,1.27868156544771,1.71422743360822,1.05912137120191,1.49952152474772,1.14039296036563,1.31504271034273,1.58067183080123,1.31299310751505,1.05582498145996,1.10641224670966,1.56383947849093,1.11542809776397,1.22909928431067,1.35774815378393,1.2363810741065,1.1807068551385,1.44167018842643,1.33672877565814,1.17207289118389,1.35294418959845,1.46158679613801,1.1074555099003,1.210965195888,1.50306054045673,1.37499622225298,1.33227293523093,1.16682355605626,1.40626975637444,1.33890709530573,1.5631107370568,1.37420128133817,1.3395615525896,0.951836990562182,1.22448429864021,1.39738081873435,1.01771041844639,1.18809315761545,1.01375156445059
"89",0.903708660576671,1.0762966229377,1.30389741676282,0.321300528184672,1.20954171478841,1.0236911537435,1.35776481131182,1.26731680436535,1.1529826563534,1.16280972004867,1.15254956753711,1.31039163158869,0.811329263494472,1.05566462912697,1.17478393487518,1.00022689629781,1.08512005191297,1.2590035875224,1.01511755543379,0.885240844167651,1.03775375106265,1.13829953360275,1.54848385283323,1.20349865476048,1.10077363144303,1.40714208795346,1.1687473549574,1.17710769522347,1.10350607265862,1.18012242525316,1.26010641020434,0.945545955022368,0.997938945414483,1.46490528122346,0.928885417450096,1.15213406377473,0.97508243774533,1.00033520694628,0.615026312717367,1.51600907998214,1.23258264860207,1.30306342391819,1.07313648776565,1.07346785112462,1.09509039320796,1.42397407645942,0.765486437374231,0.835409016037379,1.17152471789031,1.15974975559148,1.32463602356968,0.755968827174147,1.4096911795833,1.35377291646463,0.936085444156667,0.9581843964297,1.2404563968518,1.47040037539662,1.48641549353,0.770925521632212,1.27316921961028,0.760465140102847,1.11480347884674,1.66046036430033,0.9814055158352,1.3051646492937,1.01893733741617,1.28779936203935,1.45022386012055,1.14658163241602,0.898093831125894,0.896400630997393,1.32656785333423,0.996992897623759,1.00725360125548,1.20186746728276,1.01756358608422,1.04369842882178,1.3208350646924,1.19018158649713,1.01667058714412,1.17063806392786,1.34736834958952,0.931045924099411,1.01205050074504,1.31541906194124,1.2821994758935,1.17707229067033,1.03712691118453,1.28364615235676,1.24123859689235,1.36581819539093,1.21324524713854,1.14670187804865,0.884033629066352,1.16117241603333,1.19585297230281,0.846572073205745,1.07331485874094,0.886087207306216
"90",0.717996862755188,0.863318467503795,1.14501072133734,0.23837515200686,1.02319254318712,0.805775116643166,1.19023510996478,1.08453180353463,0.955463691586914,0.987210964900731,0.951676650871893,1.12083604953561,0.645964140341878,0.94156827269008,0.940338091938472,0.890362158906673,0.967342493477521,1.09520572140759,0.854435850456023,0.67817284472539,0.87425673816814,1.00649367005885,1.35494394388322,1.00127289001764,0.955642264099338,1.23550420107999,0.993633024929442,1.00058963201858,0.941844019983552,1.04475548997902,1.14918291112709,0.825718092220965,0.767382504260722,1.19680813205166,0.730595938330026,0.966761334329347,0.800026051194581,0.794632976816388,0.505255446209699,1.35765206945289,0.979713993529081,1.17121130869692,0.917628522804671,0.904807932735712,0.890504512107172,1.26685850611893,0.591724628699552,0.657050604970973,0.979856198967888,0.992217936169755,1.15038320835592,0.64700490401431,1.17711544732288,1.15784608380451,0.829980813141055,0.793556774072587,1.06868495919441,1.29580239880203,1.30141131064782,0.587054140685223,1.01897744699201,0.588115549623163,0.931386886278339,1.54258424210093,0.870380064170527,1.07083977532039,0.865901711637801,1.20939389660618,1.2650780382619,0.948207636031003,0.730121842573036,0.685311017443289,1.06232400619724,0.848643931047706,0.777981436944182,1.01967072113617,0.785474806410024,0.878808261933779,1.15716197184705,1.01646739908831,0.855867139758829,0.959919883320525,1.18316495388699,0.740553459699903,0.800257329157484,1.09989384988199,1.13654601937397,0.993595509567422,0.869684109140547,1.10286675349558,1.10039642294174,1.11819182362701,1.02504563647921,0.925466938721203,0.803159321294167,1.05489046881139,0.958866708288948,0.659865041584572,0.938016522852205,0.7324482311749
"91",0.537947808745923,0.650749623219069,0.96115633591846,0.176325389852469,0.812959578710276,0.590618876712504,0.979138643306593,0.878834452290019,0.752930505429412,0.794330208190821,0.733586691531851,0.892831830066627,0.492205996962768,0.799527586038697,0.709444140900641,0.764058169672717,0.859279165701012,0.906408041598866,0.688120334368744,0.489287251029984,0.704397105101754,0.869038886173326,1.10260826852896,0.78137746890549,0.816150026030455,1.02182949282322,0.814269632854237,0.802627312413452,0.775390901497547,0.888984909913648,0.984012438438757,0.712835987990107,0.543274443065744,0.909939641290213,0.548947094071196,0.763604078003306,0.61727530621387,0.589638049845098,0.403952921533155,1.14629851918944,0.727206622100501,1.0159380504059,0.738668015444213,0.725933610261765,0.683242241181791,1.0728434037223,0.443202035186496,0.494970113092377,0.765831866572733,0.805820799318111,0.93921632040161,0.555097952315966,0.914880625555812,0.9231387737524,0.729453034164084,0.621357657853874,0.872004701485051,1.07148805198191,1.07782011119052,0.410931997944703,0.763755758998396,0.433961274016808,0.747438845567,1.35966820016191,0.73583292773083,0.818965561083723,0.691108209344009,1.08150253705105,1.04127294775685,0.739255093876347,0.56954225675356,0.494620779986505,0.800089318851184,0.684836663489064,0.561916881567118,0.831581582853709,0.56464091734325,0.706234945814083,0.967060292867827,0.835377028299792,0.707714420892247,0.737103963353348,0.980409392495546,0.550811387939776,0.595432985821955,0.87964672699518,0.955300841350654,0.80548578974766,0.679239771060367,0.880454128007057,0.925974848206937,0.847999556772468,0.827901139400272,0.701418195573433,0.720342170424206,0.906104978675764,0.711270684846572,0.477660262395496,0.803175502766736,0.567836147011341
"92",0.381941405262966,0.460360326643304,0.774861459902476,0.138684180371481,0.600874685264491,0.40236604565383,0.750083785114706,0.674865454879093,0.568658214423266,0.600707949448262,0.521696382747797,0.650790263123586,0.369543299508523,0.637016714667602,0.510485153932657,0.628676200663676,0.776433955689847,0.720149737909766,0.537944706336473,0.334840914662894,0.548190971345754,0.74573669060816,0.821885234418511,0.567053054023579,0.696322882074795,0.79464370504997,0.651464926279941,0.606649089956525,0.6162399587159,0.724055730609934,0.78285546463085,0.620106097049214,0.34727394778631,0.63573113674553,0.398472440340641,0.562389376721187,0.44615073966809,0.407879036321378,0.324621022248359,0.898718899356916,0.501445137009776,0.848432915382451,0.556977873753045,0.556002389032832,0.491968813170872,0.865010813935971,0.333191230280524,0.366993664349759,0.551098068305184,0.612690172832686,0.709566162968957,0.483222934438053,0.651175108518531,0.67540955724178,0.649476691423483,0.458554280874514,0.674356169541534,0.828262766932472,0.84649067795933,0.260284144837454,0.533271105954972,0.314391552040164,0.581567232878175,1.1214451098208,0.593017685273698,0.575719145534862,0.510369925210844,0.916643832231301,0.80344040766987,0.544032335191581,0.433736090060191,0.34375224792038,0.569361529257166,0.525014083932405,0.378841933908164,0.657938353399809,0.377656211074082,0.549435509296151,0.773676774346346,0.670016632042093,0.585718159600319,0.521734191139712,0.757845361813618,0.376977081690787,0.416469523265398,0.679462190531429,0.766355371966218,0.638991535473604,0.486165079283936,0.642525227015027,0.736192375228241,0.58752594598595,0.641496337513678,0.500501645238977,0.647156163072366,0.723719185586356,0.480918119419861,0.320292788153389,0.692434600663157,0.411311725399573
